index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,sound_2.started,sound_1.stopped,block,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 42
0,8,9,0,0.027777777777778,0.298245614035088,0,0.25,1.0,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr100.npz,,,,,0,110,110,541,,left,green,3.03,537.1548550128937,537.6329820156097,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,9,8,0,0.25,0.298245614035088,0,0.444444444444444,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100.npz,,,,,0,111,111,407,,left,green,3.3,541.1109371185303,,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,12,1,0,0.111111111111111,1.0,0,0.027777777777778,3.10526315789474,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr29.npz,,,,,0,112,112,20,,right,red,2.37,545.0686159133911,545.5397820472717,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,1,8,0,0.027777777777778,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.25,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr25-esr100.npz,,,,,0,113,113,107,,left,green,4.4,550.7775299549103,551.2368400096893,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,5,2,0,0.027777777777778,3.10526315789474,0,1.0,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr25-esr29.npz,,,,,0,114,114,415,,right,red,2.44,554.7240169048309,555.1770489215851,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,14,3,0,1.0,0.298245614035088,0,0.25,3.10526315789474,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm310-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm310-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm25-esm310-rsr0-rcr44-esr29.npz,,,,,0,115,115,93,,left,green,2.16,558.6646900177002,559.120395898819,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,11,13,0,0.694444444444444,1.0,0,1.0,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm100-esm100-rsr0-rcr11-esr310.npz,,,,,0,116,116,79,,left,green,2.69,562.6024761199951,563.0422229766846,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,4,0,0,0.444444444444444,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr29.npz,,,,,0,117,117,130,,left,green,1.36,564.7613289356232,565.2405049800873,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,13,0,0,0.25,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr29.npz,,,,,0,118,118,454,,left,green,1.14,566.9462480545044,567.3679211139679,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,7,8,0,0.694444444444444,1.0,0,0.111111111111111,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100.npz,,,,,0,119,119,57,,right,red,3.01,570.844419002533,571.3323380947113,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,9,12,0,1.0,0.298245614035088,0,0.444444444444444,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm100-rsr0-rcr2-esr310.npz,,,,,0,120,120,539,,left,green,1.44,573.0308480262756,573.4783511161804,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,6,11,0,0.444444444444444,1.0,0,0.027777777777778,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.npz,,,,,0,121,121,572,,left,green,1.33,575.1896889209747,575.7044219970703,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,12,7,0,0.027777777777778,0.298245614035088,0,0.027777777777778,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100.npz,,,,,0,122,122,481,,right,red,3.03,579.2027580738068,579.6816380023956,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,3,6,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100.npz,,,,,0,123,123,316,,left,green,2.84,583.1564290523529,583.6125650405884,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,9,8,0,0.111111111111111,0.298245614035088,0,0.444444444444444,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr25-esr100.npz,,,,,0,124,124,268,,right,red,2.37,587.0783638954163,587.5363829135895,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,12,11,0,0.694444444444444,1.0,0,0.027777777777778,3.10526315789474,0,1.0,1.0,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100.npz,,,,,0,125,125,317,,left,green,2.52,591.0299808979034,591.4613680839539,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,1,3,0,0.25,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29.npz,,,,,0,126,126,85,,left,green,2.34,594.9354410171509,595.3618800640106,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,5,14,0,0.25,0.298245614035088,0,1.0,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr25-esr310.npz,,,,,0,127,127,390,,left,green,2.21,598.8584909439087,599.2987639904022,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,10,11,0,0.111111111111111,0.298245614035088,0,0.694444444444444,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr100-esr100.npz,,,,,0,128,128,483,,right,red,1.29,601.0025370121002,601.4459180831909,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,9,6,0,0.25,1.0,0,0.444444444444444,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm44-esm100-rsr0-rcr2-esr100.npz,,,,,0,129,129,3,,left,green,1.39,603.1355149745941,603.5559430122375,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,7,8,0,1.0,1.0,0,0.111111111111111,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm100-rsr0-rcr25-esr100.npz,,,,,0,130,130,37,,right,red,2.9,607.0562560558319,607.5155889987946,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,13,10,0,0.444444444444444,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr69-esr100.npz,,,,,0,131,131,416,,left,green,1.15,609.2324960231781,609.7927360534668,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,13,8,0,1.0,1.0,0,0.111111111111111,3.10526315789474,0,0.25,1.0,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm310-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm310-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm11-esm310-rsr0-rcr25-esr100.npz,,,,,0,132,132,198,,right,red,1.24,611.4830229282379,611.9549341201782,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,14,7,0,0.111111111111111,3.10526315789474,0,0.25,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm310-rsr0-rcr11-esr100.npz,,,,,0,133,133,324,,left,green,1.29,613.6589350700378,614.2232699394226,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,3,12,0,0.111111111111111,3.10526315789474,0,0.444444444444444,0.298245614035088,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm29-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm29-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm29-rsr0-rcr2-esr310.npz,,,,,0,134,134,80,,left,green,1.13,615.9244630336761,616.3790419101715,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,1,3,0,0.25,1.0,0,0.111111111111111,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm11-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm11-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm11-esm29-rsr0-rcr44-esr29.npz,,,,,0,135,135,490,,right,red,2.54,619.8573460578918,,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,12,5,0,0.694444444444444,0.298245614035088,0,0.027777777777778,3.10526315789474,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr100-esr29.npz,,,,,0,136,136,296,,left,green,1.52,622.0772969722748,622.5185489654541,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,13,12,0,0.444444444444444,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310.npz,,,,,0,137,137,34,,left,green,1.02,624.2243890762329,,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,10,7,0,0.111111111111111,3.10526315789474,0,0.694444444444444,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr11-esr100.npz,,,,,0,138,138,385,,left,green,2.48,628.1784749031067,628.626384973526,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,9,0,0,0.25,3.10526315789474,0,0.444444444444444,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr29.npz,,,,,0,139,139,313,,left,green,1.28,630.3387010097504,630.801815032959,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,3,14,0,0.694444444444444,1.0,0,0.444444444444444,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr25-esr310.npz,,,,,0,140,140,597,,right,red,2.96,634.2828269004822,634.7376239299774,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,4,2,0,0.027777777777778,1.0,0,0.694444444444444,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm69-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm69-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm69-esm29-rsr0-rcr25-esr29.npz,,,,,0,141,141,134,,right,red,1.04,636.4591529369354,636.9034969806671,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,6,13,0,0.25,0.298245614035088,0,0.027777777777778,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm100-rsr0-rcr11-esr310.npz,,,,,0,142,142,388,,left,green,2.3,640.3413009643555,640.7999610900879,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,2,0,0,0.111111111111111,1.0,0,0.25,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm25-esm29-rsr0-rcr2-esr29.npz,,,,,0,143,143,520,,left,green,0.73,642.5075480937958,642.9452340602875,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,8,1,0,0.25,3.10526315789474,0,0.25,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr11-esr29.npz,,,,,0,144,144,141,,left,green,0.93,644.6486690044403,645.1308469772339,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,4,0,0,1.0,1.0,0,0.694444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm69-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm69-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm69-esm29-rsr0-rcr2-esr29.npz,,,,,0,145,145,219,,right,red,2.77,648.5909779071808,649.0362091064453,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,3,12,0,0.111111111111111,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr310.npz,,,,,0,146,146,323,,left,green,2.44,652.5268189907074,652.976359128952,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
7,13,12,0,0.111111111111111,1.0,0,0.111111111111111,3.10526315789474,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl100-rsm0-rcm11-esm310-rsr0-rcr2-esr310.npz,,,,,0,147,147,438,,left,green,2.66,656.4690430164337,656.9107279777527,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,14,12,0,0.694444444444444,0.298245614035088,0,0.25,3.10526315789474,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm310-rsr0-rcr2-esr310.npz,,,,,0,148,148,392,,left,green,1.54,658.6000139713287,659.1672899723053,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,5,13,0,0.027777777777778,1.0,0,1.0,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm100-esm29-rsr0-rcr11-esr310.npz,,,,,0,149,149,450,,right,red,2.66,662.6476929187775,662.8540990352631,,,2,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,13,11,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr100-esr100.npz,,,,,0,150,150,333,,left,green,1.65,678.683876991272,679.1925179958344,,,3,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,9,11,0,0.111111111111111,0.298245614035088,0,0.444444444444444,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm44-esm100-rsr0-rcr100-esr100.npz,,,,,0,151,151,215,,right,red,1.15,680.8899750709534,681.3666689395905,,,3,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
6,2,5,0,0.027777777777778,1.0,0,0.25,0.298245614035088,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm29-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm29-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl2-esl100-rsm0-rcm25-esm29-rsr0-rcr100-esr29.npz,,,,,0,152,152,504,,left,green,2.33,684.8526248931885,685.3018629550934,,,3,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,9,4,0,0.111111111111111,3.10526315789474,0,0.444444444444444,1.0,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr69-esr29.npz,,,,,0,153,153,444,,left,green,2.84,688.7680931091309,,,,3,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
