index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,block,sound_4.started,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 41
5,14,8,2,1.0,0.298245614035088,2,0.25,3.10526315789474,2,0.25,1.0,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl100-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100.npz,,,,,0,125,125,14,,left,green,2.97,525.2238340377808,525.5885229110718,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,8,3,2,0.25,3.10526315789474,2,0.25,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm25-esm100-rsr2-rcr44-esr29.npz,,,,,0,126,126,100,,right,red,1.24,527.2938170433044,527.6632759571075,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,8,10,2,0.027777777777778,3.10526315789474,2,0.25,1.0,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm25-esm100-rsr2-rcr69-esr100.npz,,,,,0,127,127,216,,left,green,2.28,531.1383728981018,531.500247001648,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,10,9,2,0.111111111111111,3.10526315789474,2,0.694444444444444,1.0,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm100-rsr2-rcr44-esr100.npz,,,,,0,128,128,330,,left,green,2.94,534.9754979610443,535.3390939235687,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,5,1,2,1.0,1.0,2,1.0,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm100-esm29-rsr2-rcr11-esr29.npz,,,,,0,129,129,48,,left,green,4.66,540.5744409561157,540.9332249164581,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,4,13,2,0.25,0.298245614035088,2,0.694444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm69-esm29-rsr2-rcr11-esr310.npz,,,,,0,130,130,325,,right,red,1.96,544.3988320827484,544.767914056778,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,0,10,2,0.111111111111111,3.10526315789474,2,0.027777777777778,0.298245614035088,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr69-esr100.npz,,,,,0,131,131,505,,left,green,3.28,548.226096868515,548.5693900585175,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,14,8,2,0.25,0.298245614035088,2,0.25,3.10526315789474,2,0.25,1.0,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr25-esr100.npz,,,,,0,132,132,255,,right,red,1.31,550.2763788700104,550.6380069255829,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,14,10,2,0.111111111111111,1.0,2,0.25,3.10526315789474,2,0.694444444444444,1.0,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr69-esr100,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr69-esr100.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm25-esm310-rsr2-rcr69-esr100.npz,,,,,0,133,133,472,,right,red,1.11,552.3497960567474,552.7145919799805,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
9,11,2,2,0.444444444444444,1.0,2,1.0,1.0,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm100-esm100-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl44-esl100-rsm2-rcm100-esm100-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm100-esm100-rsr2-rcr25-esr29.npz,,,,,0,134,134,329,,left,green,1.22,554.4183669090271,554.7789099216461,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,3,1,2,0.027777777777778,1.0,2,0.444444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm29-rsr2-rcr11-esr29.npz,,,,,0,135,135,430,,right,red,2.67,558.2563309669495,558.6218109130859,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,2,12,2,0.111111111111111,0.298245614035088,2,0.25,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm25-esm29-rsr2-rcr2-esr310.npz,,,,,0,136,136,229,,right,red,2.99,562.0947349071503,562.4617779254913,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,6,13,2,0.25,0.298245614035088,2,0.027777777777778,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm2-esm100-rsr2-rcr11-esr310.npz,,,,,0,137,137,388,,left,green,4.45,567.7254951000214,568.0736930370331,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,2,13,2,0.694444444444444,0.298245614035088,2,0.25,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm25-esm29-rsr2-rcr11-esr310.npz,,,,,0,138,138,304,,left,green,3.21,571.5440449714661,571.904706954956,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,12,1,2,1.0,1.0,2,0.027777777777778,3.10526315789474,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm2-esm310-rsr2-rcr11-esr29.npz,,,,,0,139,139,140,,right,red,1.12,573.6147689819336,573.9735360145569,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
6,9,5,2,0.027777777777778,1.0,2,0.444444444444444,1.0,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl2-esl100-rsm2-rcm44-esm100-rsr2-rcr100-esr29.npz,,,,,0,140,140,29,,right,red,1.21,575.6681320667267,576.0516650676727,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
3,12,6,2,0.444444444444444,0.298245614035088,2,0.027777777777778,3.10526315789474,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl44-esl29-rsm2-rcm2-esm310-rsr2-rcr2-esr100.npz,,,,,0,141,141,353,,right,red,3.36,579.5251500606537,,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,13,8,2,1.0,1.0,2,0.111111111111111,3.10526315789474,2,0.25,1.0,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm310-rsr2-rcr25-esr100,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm310-rsr2-rcr25-esr100.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm310-rsr2-rcr25-esr100.npz,,,,,0,142,142,198,,right,red,1.18,581.6044940948486,581.9454350471497,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,0,12,2,0.111111111111111,3.10526315789474,2,0.027777777777778,0.298245614035088,2,0.027777777777778,3.10526315789474,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr2-esr310,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr2-esr310.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm29-rsr2-rcr2-esr310.npz,,,,,0,143,143,56,,right,red,1.12,583.6428959369659,584.0135009288788,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,14,1,2,0.25,0.298245614035088,2,0.25,3.10526315789474,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm25-esm310-rsr2-rcr11-esr29.npz,,,,,0,144,144,579,,left,green,1.35,585.7368779182434,586.1007509231567,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,4,0,2,0.111111111111111,3.10526315789474,2,0.694444444444444,0.298245614035088,2,0.027777777777778,0.298245614035088,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm29-rsr2-rcr2-esr29,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm29-rsr2-rcr2-esr29.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm69-esm29-rsr2-rcr2-esr29.npz,,,,,0,145,145,269,,left,green,1.37,587.8134059906006,588.1796400547028,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,5,14,2,0.25,0.298245614035088,2,1.0,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm29-rsr2-rcr25-esr310.npz,,,,,0,146,146,390,,right,red,1.49,589.892462015152,590.2483019828796,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,7,1,2,0.027777777777778,3.10526315789474,2,0.111111111111111,1.0,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm11-esm100-rsr2-rcr11-esr29.npz,,,,,0,147,147,264,,left,green,3.11,593.7269508838654,,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,5,14,2,0.027777777777778,3.10526315789474,2,1.0,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm100-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm100-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm100-esm29-rsr2-rcr25-esr310.npz,,,,,0,148,148,193,,left,green,1.49,595.7861108779907,,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,5,9,2,0.694444444444444,0.298245614035088,2,1.0,0.298245614035088,2,0.444444444444444,1.0,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm29-rsr2-rcr44-esr100,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm29-rsr2-rcr44-esr100.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm100-esm29-rsr2-rcr44-esr100.npz,,,,,0,149,149,211,,right,red,3.35,599.7135288715363,599.9184770584106,2,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,1,4,2,1.0,1.0,2,0.111111111111111,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm11-esm29-rsr2-rcr69-esr29.npz,,,,,0,150,150,110,,right,red,2.53,697.5435590744019,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,14,11,2,0.027777777777778,0.298245614035088,2,0.25,3.10526315789474,2,1.0,1.0,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr100-esr100.npz,,,,,0,151,151,557,,right,red,2.99,701.4010689258575,701.7481610774994,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,4,13,2,0.694444444444444,1.0,2,0.694444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr310.npz,,,,,0,152,152,24,,right,red,1.28,703.4706709384918,703.8422470092773,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,11,7,2,0.25,0.298245614035088,2,1.0,1.0,2,0.111111111111111,1.0,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm100-rsr2-rcr11-esr100,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm100-rsr2-rcr11-esr100.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm100-esm100-rsr2-rcr11-esr100.npz,,,,,0,153,153,576,,right,red,1.42,705.5616629123688,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,8,3,2,0.027777777777778,0.298245614035088,2,0.25,1.0,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm100-rsr2-rcr44-esr29.npz,,,,,0,154,154,301,,right,red,1.18,707.6548120975494,708.0247540473938,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
4,7,5,2,0.694444444444444,0.298245614035088,2,0.111111111111111,1.0,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl69-esl29-rsm2-rcm11-esm100-rsr2-rcr100-esr29.npz,,,,,0,155,155,195,,left,green,1.97,711.5045700073242,711.8764569759369,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
13,12,5,2,0.111111111111111,3.10526315789474,2,0.027777777777778,3.10526315789474,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm310-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm310-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl11-esl310-rsm2-rcm2-esm310-rsr2-rcr100-esr29.npz,,,,,0,156,156,294,,,green,1.97,717.1531178951263,717.5136981010437,3,716.8084912776947,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
1,9,7,2,0.111111111111111,0.298245614035088,2,0.444444444444444,1.0,2,0.111111111111111,1.0,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm100-rsr2-rcr11-esr100,exr/ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm100-rsr2-rcr11-esr100.exr,ReadingArea_rsl2-rcl11-esl29-rsm2-rcm44-esm100-rsr2-rcr11-esr100.npz,,,,,0,157,157,397,,right,red,1.4,719.2159740924835,719.5572528839111,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
14,0,3,2,0.25,3.10526315789474,2,0.027777777777778,0.298245614035088,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm29-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm29-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl25-esl310-rsm2-rcm2-esm29-rsr2-rcr44-esr29.npz,,,,,0,158,158,75,,right,red,1.29,721.2675280570984,721.6118640899658,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,3,4,2,0.25,0.298245614035088,2,0.444444444444444,0.298245614035088,2,0.694444444444444,0.298245614035088,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr69-esr29.npz,,,,,0,159,159,61,,right,red,1.42,723.3062829971313,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
11,8,2,2,1.0,1.0,2,0.25,1.0,2,0.25,0.298245614035088,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr25-esr29,exr/ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr25-esr29.exr,ReadingArea_rsl2-rcl100-esl100-rsm2-rcm25-esm100-rsr2-rcr25-esr29.npz,,,,,0,160,160,406,,right,red,2.4,727.1899089813232,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
7,12,3,2,0.111111111111111,1.0,2,0.027777777777778,3.10526315789474,2,0.444444444444444,0.298245614035088,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29,exr/ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29.exr,ReadingArea_rsl2-rcl11-esl100-rsm2-rcm2-esm310-rsr2-rcr44-esr29.npz,,,,,0,161,161,584,,left,green,1.68,729.258367061615,729.614343881607,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
2,3,13,2,0.25,0.298245614035088,2,0.444444444444444,0.298245614035088,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl25-esl29-rsm2-rcm44-esm29-rsr2-rcr11-esr310.npz,,,,,0,162,162,498,,left,green,0.87,731.3383910655975,731.6820819377899,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
0,14,6,2,0.027777777777778,0.298245614035088,2,0.25,3.10526315789474,2,0.027777777777778,1.0,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr2-esr100,exr/ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr2-esr100.exr,ReadingArea_rsl2-rcl2-esl29-rsm2-rcm25-esm310-rsr2-rcr2-esr100.npz,,,,,0,163,163,499,,right,red,1.46,733.3876690864563,733.7524790763855,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
8,4,1,2,0.25,1.0,2,0.694444444444444,0.298245614035088,2,0.111111111111111,0.298245614035088,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29,exr/ReadingArea_rsl2-rcl25-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29.exr,ReadingArea_rsl2-rcl25-esl100-rsm2-rcm69-esm29-rsr2-rcr11-esr29.npz,,,,,0,164,164,286,,left,green,3.01,737.2330310344696,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
9,4,14,2,0.444444444444444,1.0,2,0.694444444444444,0.298245614035088,2,0.25,3.10526315789474,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr310,exr/ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr310.exr,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm69-esm29-rsr2-rcr25-esr310.npz,,,,,0,165,165,104,,left,green,1.2,739.2753250598907,739.6360070705414,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
9,6,13,2,0.444444444444444,1.0,2,0.027777777777778,1.0,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl44-esl100-rsm2-rcm2-esm100-rsr2-rcr11-esr310.npz,,,,,0,166,166,285,,left,green,4.42,744.8758618831635,,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
12,3,5,2,0.027777777777778,3.10526315789474,2,0.444444444444444,0.298245614035088,2,1.0,0.298245614035088,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm44-esm29-rsr2-rcr100-esr29,exr/ReadingArea_rsl2-rcl2-esl310-rsm2-rcm44-esm29-rsr2-rcr100-esr29.exr,ReadingArea_rsl2-rcl2-esl310-rsm2-rcm44-esm29-rsr2-rcr100-esr29.npz,,,,,0,167,167,188,,right,red,1.15,746.9294800758362,747.2878758907318,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
10,14,13,2,0.694444444444444,1.0,2,0.25,3.10526315789474,2,0.111111111111111,3.10526315789474,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm310-rsr2-rcr11-esr310,exr/ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm310-rsr2-rcr11-esr310.exr,ReadingArea_rsl2-rcl69-esl100-rsm2-rcm25-esm310-rsr2-rcr11-esr310.npz,,,,,0,168,168,168,,left,green,2.8,750.7611510753632,751.2267549037933,3,,2,4,brightness,readingArea,realistic,75,2023-03-15_15h04.40.131,tripletExp_regina_11082022,2022.2.4,120.2181770237696,
